data_label,year,gear,julian,samp_num,region,prob
YukonRetro,1982,Fish Wheel,202,38,35,0.98
YukonRetro,1982,Fish Wheel,203,39,36,0.73
YukonRetro,1982,Fish Wheel,203,40,36,0.99
YukonRetro,1982,Fish Wheel,203,41,36,0.98
YukonRetro,1982,Fish Wheel,203,42,36,0.99
YukonRetro,1982,Fish Wheel,203,43,31,0.51
YukonRetro,1982,Fish Wheel,203,44,34,0.99
YukonRetro,1982,Fish Wheel,203,45,35,0.98
YukonRetro,1982,Fish Wheel,203,46,34,0.43
YukonRetro,1982,Fish Wheel,204,47,31,0.94
YukonRetro,1982,Fish Wheel,204,48,32,0.76
YukonRetro,1982,Fish Wheel,204,49,36,0.94
YukonRetro,1982,Fish Wheel,204,50,31,0.75
YukonRetro,1982,Fish Wheel,204,51,31,0.42
YukonRetro,1982,Fish Wheel,204,52,38,1
YukonRetro,1982,Fish Wheel,204,53,31,0.37
YukonRetro,1982,Fish Wheel,205,54,34,0.98
YukonRetro,1982,Fish Wheel,205,55,35,0.74
YukonRetro,1982,Fish Wheel,205,56,31,1
YukonRetro,1982,Fish Wheel,205,57,36,0.96
YukonRetro,1982,Fish Wheel,206,58,34,0.99
YukonRetro,1982,Fish Wheel,206,59,31,0.97
YukonRetro,1982,Fish Wheel,206,60,38,0.99
YukonRetro,1982,Fish Wheel,206,61,38,0.87
YukonRetro,1982,Fish Wheel,206,62,36,0.92
YukonRetro,1982,Fish Wheel,206,63,31,1
YukonRetro,1982,Fish Wheel,206,64,31,0.52
YukonRetro,1982,Fish Wheel,206,65,31,0.93
YukonRetro,1982,Fish Wheel,207,66,36,1
YukonRetro,1982,Fish Wheel,207,67,34,0.63
YukonRetro,1982,Fish Wheel,207,68,36,0.93
YukonRetro,1982,Fish Wheel,207,69,32,0.63
YukonRetro,1982,Fish Wheel,208,70,34,0.51
YukonRetro,1982,Fish Wheel,209,72,31,0.77
YukonRetro,1982,Fish Wheel,209,73,35,0.79
YukonRetro,1982,Fish Wheel,209,74,35,0.98
YukonRetro,1982,Fish Wheel,209,75,35,0.26
YukonRetro,1982,Fish Wheel,209,76,31,0.7
YukonRetro,1982,Fish Wheel,209,77,31,0.87
YukonRetro,1982,Fish Wheel,209,78,31,0.46
YukonRetro,1982,Fish Wheel,209,79,32,0.71
YukonRetro,1982,Fish Wheel,210,80,31,0.99
YukonRetro,1982,Fish Wheel,210,81,31,1
YukonRetro,1982,Fish Wheel,210,83,36,0.83
YukonRetro,1982,Fish Wheel,210,85,38,0.68
YukonRetro,1982,Fish Wheel,210,86,31,0.92
YukonRetro,1982,Fish Wheel,211,87,31,1
YukonRetro,1982,Fish Wheel,211,88,35,0.48
YukonRetro,1982,Fish Wheel,211,89,31,0.5
YukonRetro,1982,Fish Wheel,212,90,31,0.48
YukonRetro,1982,Fish Wheel,212,91,31,0.52
YukonRetro,1982,Fish Wheel,212,92,36,0.85
YukonRetro,1982,Fish Wheel,212,93,31,0.55
YukonRetro,1982,Fish Wheel,212,94,34,0.52
YukonRetro,1982,Fish Wheel,212,95,34,0.99
YukonRetro,1982,Fish Wheel,212,96,31,0.97
YukonRetro,1982,Fish Wheel,212,97,31,0.66
YukonRetro,1982,Fish Wheel,212,99,36,0.32
YukonRetro,1982,Fish Wheel,213,100,34,0.95
YukonRetro,1982,Fish Wheel,213,101,32,0.83
YukonRetro,1982,Fish Wheel,213,103,31,0.59
YukonRetro,1982,Fish Wheel,213,104,35,0.64
YukonRetro,1982,Fish Wheel,213,105,32,0.72
YukonRetro,1982,Fish Wheel,213,107,31,0.75
YukonRetro,1982,Fish Wheel,214,108,34,0.8
YukonRetro,1982,Fish Wheel,214,109,32,0.62
YukonRetro,1982,Fish Wheel,214,110,31,0.86
YukonRetro,1982,Fish Wheel,214,111,33,0.53
YukonRetro,1982,Fish Wheel,215,112,31,0.58
YukonRetro,1982,Fish Wheel,215,113,31,0.79
YukonRetro,1982,Fish Wheel,215,114,31,0.61
YukonRetro,1982,Fish Wheel,215,115,31,0.95
YukonRetro,1982,Fish Wheel,215,116,34,0.92
YukonRetro,1982,Fish Wheel,216,117,34,0.83
YukonRetro,1982,Fish Wheel,216,118,31,0.62
YukonRetro,1982,Fish Wheel,217,119,34,0.91
YukonRetro,1982,Fish Wheel,217,120,34,1
YukonRetro,1982,Fish Wheel,218,121,34,0.38
YukonRetro,1982,Fish Wheel,220,122,31,0.63
YukonRetro,1982,Fish Wheel,220,123,34,0.94
YukonRetro,1982,Fish Wheel,221,124,31,0.37
YukonRetro,1982,Fish Wheel,222,125,31,0.52
YukonRetro,1982,Fish Wheel,222,126,31,0.67
YukonRetro,1982,Fish Wheel,222,127,33,0.37
YukonRetro,1982,Fish Wheel,223,128,31,0.6
YukonRetro,1982,Fish Wheel,223,129,31,0.46
YukonRetro,1982,Fish Wheel,223,130,31,0.88
YukonRetro,1982,Fish Wheel,235,131,31,0.82
YukonRetro,1983,Fish Wheel,158,1,35,0.36
YukonRetro,1983,Fish Wheel,184,2,36,1
YukonRetro,1983,Fish Wheel,184,3,35,0.65
YukonRetro,1983,Fish Wheel,185,4,36,0.96
YukonRetro,1983,Fish Wheel,164,5,36,1
YukonRetro,1983,Fish Wheel,162,11,32,0.92
YukonRetro,1983,Fish Wheel,162,12,31,1
YukonRetro,1983,Fish Wheel,189,13,36,1
YukonRetro,1983,Fish Wheel,191,14,35,0.47
YukonRetro,1983,Fish Wheel,192,16,31,0.91
YukonRetro,1983,Fish Wheel,190,17,31,0.65
YukonRetro,1983,Fish Wheel,192,18,32,0.73
YukonRetro,1983,Fish Wheel,192,19,35,0.5
YukonRetro,1983,Fish Wheel,191,20,36,1
YukonRetro,1983,Fish Wheel,194,21,32,0.4
YukonRetro,1983,Fish Wheel,194,22,36,1
YukonRetro,1983,Fish Wheel,195,23,32,0.87
YukonRetro,1983,Fish Wheel,196,24,32,0.56
YukonRetro,1983,Fish Wheel,192,25,35,0.44
YukonRetro,1983,Fish Wheel,169,26,31,0.99
YukonRetro,1983,Fish Wheel,169,28,31,0.86
YukonRetro,1983,Fish Wheel,195,29,31,0.54
YukonRetro,1983,Fish Wheel,170,30,31,0.9
YukonRetro,1983,Fish Wheel,196,31,31,0.97
YukonRetro,1983,Fish Wheel,196,32,31,0.51
YukonRetro,1983,Fish Wheel,198,33,31,0.99
YukonRetro,1983,Fish Wheel,198,36,35,0.6
YukonRetro,1983,Fish Wheel,197,37,31,0.73
YukonRetro,1983,Fish Wheel,200,38,31,0.74
YukonRetro,1983,Fish Wheel,208,39,32,0.72
YukonRetro,1983,Fish Wheel,199,40,31,0.85
YukonRetro,1983,Fish Wheel,170,41,31,0.8
YukonRetro,1983,Fish Wheel,171,42,31,0.91
YukonRetro,1983,Fish Wheel,201,43,32,0.69
YukonRetro,1983,Fish Wheel,210,44,31,0.95
YukonRetro,1983,Fish Wheel,211,45,31,0.74
YukonRetro,1983,Fish Wheel,173,46,38,0.81
YukonRetro,1983,Fish Wheel,211,47,34,0.76
YukonRetro,1983,Fish Wheel,211,48,32,0.81
YukonRetro,1983,Fish Wheel,211,49,31,0.99
YukonRetro,1983,Fish Wheel,211,50,31,0.91
YukonRetro,1983,Fish Wheel,201,51,35,0.52
YukonRetro,1983,Fish Wheel,201,52,31,0.25
YukonRetro,1983,Fish Wheel,201,53,32,0.41
YukonRetro,1983,Fish Wheel,201,54,35,0.54
YukonRetro,1983,Fish Wheel,176,55,31,0.54
YukonRetro,1983,Fish Wheel,201,56,34,0.92
YukonRetro,1983,Fish Wheel,201,57,31,0.51
YukonRetro,1983,Fish Wheel,201,58,31,0.8
YukonRetro,1983,Fish Wheel,201,59,31,0.63
YukonRetro,1983,Fish Wheel,201,60,31,0.99
YukonRetro,1983,Fish Wheel,201,61,31,0.7
YukonRetro,1983,Fish Wheel,201,62,31,0.5
YukonRetro,1983,Fish Wheel,201,63,31,0.63
YukonRetro,1983,Fish Wheel,201,64,31,0.86
YukonRetro,1983,Fish Wheel,201,65,38,0.59
YukonRetro,1983,Fish Wheel,201,66,34,0.63
YukonRetro,1983,Fish Wheel,201,67,35,0.91
YukonRetro,1983,Fish Wheel,201,68,32,0.86
YukonRetro,1983,Fish Wheel,201,69,31,0.91
YukonRetro,1983,Fish Wheel,201,70,33,0.72
YukonRetro,1983,Fish Wheel,201,71,31,1
YukonRetro,1983,Fish Wheel,202,72,31,0.94
YukonRetro,1983,Fish Wheel,202,73,36,0.99
YukonRetro,1983,Fish Wheel,202,74,31,0.92
YukonRetro,1983,Fish Wheel,202,75,38,0.98
YukonRetro,1983,Fish Wheel,202,76,31,0.87
YukonRetro,1983,Fish Wheel,202,77,34,0.35
YukonRetro,1983,Fish Wheel,202,78,32,0.65
YukonRetro,1983,Fish Wheel,202,79,35,0.8
YukonRetro,1983,Fish Wheel,202,80,36,1
YukonRetro,1983,Fish Wheel,202,81,31,0.97
YukonRetro,1983,Fish Wheel,202,82,31,1
YukonRetro,1983,Fish Wheel,202,83,32,0.79
YukonRetro,1983,Fish Wheel,202,84,31,0.93
YukonRetro,1983,Fish Wheel,202,85,32,0.68
YukonRetro,1983,Fish Wheel,202,86,32,0.57
YukonRetro,1983,Fish Wheel,202,87,31,0.61
YukonRetro,1983,Fish Wheel,202,88,34,0.96
YukonRetro,1983,Fish Wheel,203,89,31,0.99
YukonRetro,1983,Fish Wheel,203,90,36,1
YukonRetro,1983,Fish Wheel,203,91,31,0.91
YukonRetro,1983,Fish Wheel,203,92,38,1
YukonRetro,1983,Fish Wheel,203,93,31,0.56
YukonRetro,1983,Fish Wheel,203,94,31,0.95
YukonRetro,1983,Fish Wheel,204,95,36,0.99
YukonRetro,1983,Fish Wheel,204,96,31,0.37
YukonRetro,1983,Fish Wheel,204,97,31,0.41
YukonRetro,1983,Fish Wheel,205,98,31,0.78
YukonRetro,1983,Fish Wheel,205,99,32,0.97
YukonRetro,1983,Fish Wheel,205,100,32,0.59
YukonRetro,1983,Fish Wheel,206,101,35,0.81
YukonRetro,1983,Fish Wheel,206,102,36,0.58
YukonRetro,1983,Fish Wheel,206,103,31,1
YukonRetro,1983,Fish Wheel,206,104,31,0.48
YukonRetro,1983,Fish Wheel,206,105,32,0.73
YukonRetro,1983,Fish Wheel,207,106,31,0.68
YukonRetro,1983,Fish Wheel,207,107,34,0.97
YukonRetro,1983,Fish Wheel,207,108,31,0.56
YukonRetro,1983,Fish Wheel,207,109,30,1
YukonRetro,1983,Fish Wheel,207,110,33,0.93
YukonRetro,1983,Fish Wheel,208,111,32,0.69
YukonRetro,1983,Fish Wheel,210,112,32,0.5
YukonRetro,1983,Fish Wheel,210,113,31,0.32
YukonRetro,1983,Fish Wheel,212,114,31,0.51
YukonRetro,1983,Fish Wheel,213,115,31,0.94
YukonRetro,1983,Fish Wheel,213,116,32,0.54
YukonRetro,1983,Fish Wheel,213,117,31,0.46
YukonRetro,1983,Fish Wheel,213,118,34,0.88
YukonRetro,1983,Fish Wheel,213,119,31,0.53
YukonRetro,1983,Fish Wheel,213,120,30,1
YukonRetro,1983,Fish Wheel,213,121,30,1
YukonRetro,1983,Fish Wheel,213,122,31,1
YukonRetro,1983,Fish Wheel,213,123,38,1
YukonRetro,1983,Fish Wheel,213,124,31,0.52
YukonRetro,1983,Fish Wheel,213,125,31,0.66
YukonRetro,1983,Fish Wheel,213,126,31,0.81
YukonRetro,1983,Fish Wheel,213,127,31,0.45
YukonRetro,1983,Fish Wheel,213,128,31,0.61
YukonRetro,1983,Fish Wheel,213,129,31,0.76
YukonRetro,1983,Fish Wheel,214,130,31,0.93
YukonRetro,1983,Fish Wheel,214,131,31,0.98
YukonRetro,1983,Fish Wheel,214,132,31,0.89
YukonRetro,1983,Fish Wheel,214,133,34,0.84
YukonRetro,1983,Fish Wheel,214,134,31,0.72
YukonRetro,1983,Fish Wheel,214,135,31,0.47
YukonRetro,1983,Fish Wheel,215,136,31,0.73
YukonRetro,1983,Fish Wheel,215,137,33,0.46
YukonRetro,1983,Fish Wheel,216,138,33,0.5
YukonRetro,1983,Fish Wheel,216,139,31,0.65
YukonRetro,1983,Fish Wheel,217,140,31,0.89
YukonRetro,1983,Fish Wheel,218,141,32,0.89
YukonRetro,1983,Fish Wheel,218,142,30,0.75
YukonRetro,1983,Fish Wheel,220,143,32,0.67
YukonRetro,1983,Fish Wheel,222,144,31,0.93
YukonRetro,1983,Fish Wheel,222,145,31,0.56
YukonRetro,1983,Fish Wheel,223,146,33,0.47
YukonRetro,1983,Fish Wheel,223,147,32,0.83
YukonRetro,1983,Fish Wheel,223,148,31,0.96
YukonRetro,1983,Fish Wheel,223,149,35,0.36
YukonRetro,1983,Fish Wheel,223,150,31,0.97
YukonRetro,1985,Fish Wheel,200,1,36,1
YukonRetro,1985,Fish Wheel,201,2,36,0.99
YukonRetro,1985,Fish Wheel,201,3,36,0.99
YukonRetro,1985,Fish Wheel,201,4,34,0.63
YukonRetro,1985,Fish Wheel,203,5,31,0.94
YukonRetro,1985,Fish Wheel,203,6,34,0.99
YukonRetro,1985,Fish Wheel,203,7,31,1
YukonRetro,1985,Fish Wheel,203,8,31,0.99
YukonRetro,1985,Fish Wheel,204,9,38,0.96
YukonRetro,1985,Fish Wheel,204,10,35,0.66
YukonRetro,1985,Fish Wheel,205,11,33,0.39
YukonRetro,1985,Fish Wheel,205,12,36,1
YukonRetro,1985,Fish Wheel,205,13,31,0.9
YukonRetro,1985,Fish Wheel,206,14,35,0.92
YukonRetro,1985,Fish Wheel,206,15,31,0.98
YukonRetro,1985,Fish Wheel,207,16,31,0.8
YukonRetro,1985,Fish Wheel,207,17,34,0.77
YukonRetro,1985,Fish Wheel,207,18,31,1
YukonRetro,1985,Fish Wheel,207,19,31,0.96
YukonRetro,1985,Fish Wheel,207,20,36,1
YukonRetro,1985,Fish Wheel,207,21,31,1
YukonRetro,1985,Fish Wheel,207,22,36,0.98
YukonRetro,1985,Fish Wheel,208,23,38,0.84
YukonRetro,1985,Fish Wheel,208,24,32,0.64
YukonRetro,1985,Fish Wheel,208,25,35,0.96
YukonRetro,1985,Fish Wheel,209,26,34,0.78
YukonRetro,1985,Fish Wheel,209,27,34,0.78
YukonRetro,1985,Fish Wheel,209,28,30,0.91
YukonRetro,1985,Fish Wheel,209,29,34,0.44
YukonRetro,1985,Fish Wheel,209,30,34,0.97
YukonRetro,1985,Fish Wheel,209,31,31,0.85
YukonRetro,1985,Fish Wheel,210,32,36,0.6
YukonRetro,1985,Fish Wheel,210,33,35,0.39
YukonRetro,1985,Fish Wheel,210,34,31,0.98
YukonRetro,1985,Fish Wheel,210,35,35,0.89
YukonRetro,1985,Fish Wheel,210,36,31,1
YukonRetro,1985,Fish Wheel,210,37,36,0.75
YukonRetro,1985,Fish Wheel,210,38,31,0.69
YukonRetro,1985,Fish Wheel,210,39,35,0.93
YukonRetro,1985,Fish Wheel,210,40,34,0.99
YukonRetro,1985,Fish Wheel,210,41,31,0.89
YukonRetro,1985,Fish Wheel,211,42,31,1
YukonRetro,1985,Fish Wheel,211,43,34,0.65
YukonRetro,1985,Fish Wheel,211,44,34,0.85
YukonRetro,1985,Fish Wheel,211,45,35,0.33
YukonRetro,1985,Fish Wheel,211,46,34,0.92
YukonRetro,1985,Fish Wheel,211,47,32,0.91
YukonRetro,1985,Fish Wheel,212,48,36,0.99
YukonRetro,1985,Fish Wheel,212,49,31,0.53
YukonRetro,1985,Fish Wheel,212,50,31,1
YukonRetro,1985,Fish Wheel,212,51,35,0.7
YukonRetro,1985,Fish Wheel,212,52,31,0.94
YukonRetro,1985,Fish Wheel,212,53,32,0.71
YukonRetro,1985,Fish Wheel,212,54,31,1
YukonRetro,1985,Fish Wheel,213,55,32,0.58
YukonRetro,1985,Fish Wheel,213,56,34,0.75
YukonRetro,1985,Fish Wheel,213,57,34,0.8
YukonRetro,1985,Fish Wheel,213,58,31,0.89
YukonRetro,1985,Fish Wheel,213,59,34,1
YukonRetro,1985,Fish Wheel,213,60,34,0.86
YukonRetro,1985,Fish Wheel,213,61,34,0.86
YukonRetro,1985,Fish Wheel,213,62,33,0.96
YukonRetro,1985,Fish Wheel,213,63,32,0.94
YukonRetro,1985,Fish Wheel,213,64,35,0.92
YukonRetro,1985,Fish Wheel,213,65,31,0.98
YukonRetro,1985,Fish Wheel,213,66,34,1
YukonRetro,1985,Fish Wheel,213,67,36,1
YukonRetro,1985,Fish Wheel,213,68,31,1
YukonRetro,1985,Fish Wheel,213,69,34,0.78
YukonRetro,1985,Fish Wheel,213,70,32,0.75
YukonRetro,1985,Fish Wheel,213,71,31,0.98
YukonRetro,1985,Fish Wheel,213,72,31,0.98
YukonRetro,1985,Fish Wheel,213,73,31,0.91
YukonRetro,1985,Fish Wheel,213,74,34,0.85
YukonRetro,1985,Fish Wheel,213,75,32,0.96
YukonRetro,1985,Fish Wheel,213,76,30,0.87
YukonRetro,1985,Fish Wheel,213,77,32,0.61
YukonRetro,1985,Fish Wheel,213,78,31,0.92
YukonRetro,1985,Fish Wheel,213,79,31,0.73
YukonRetro,1985,Fish Wheel,213,80,32,0.84
YukonRetro,1985,Fish Wheel,214,81,35,0.54
YukonRetro,1985,Fish Wheel,214,82,31,0.65
YukonRetro,1985,Fish Wheel,214,83,31,1
YukonRetro,1985,Fish Wheel,214,84,32,0.83
YukonRetro,1985,Fish Wheel,214,85,31,0.92
YukonRetro,1985,Fish Wheel,214,86,31,0.78
YukonRetro,1985,Fish Wheel,214,87,31,0.43
YukonRetro,1985,Fish Wheel,214,89,35,0.74
YukonRetro,1985,Fish Wheel,214,90,31,0.98
YukonRetro,1985,Fish Wheel,214,91,31,1
YukonRetro,1985,Fish Wheel,214,92,31,0.97
YukonRetro,1985,Fish Wheel,214,93,31,0.57
YukonRetro,1985,Fish Wheel,214,94,34,0.66
YukonRetro,1985,Fish Wheel,214,95,32,0.69
YukonRetro,1985,Fish Wheel,214,96,34,1
YukonRetro,1985,Fish Wheel,214,97,34,0.98
YukonRetro,1985,Fish Wheel,214,98,32,0.75
YukonRetro,1985,Fish Wheel,214,99,34,0.77
YukonRetro,1985,Fish Wheel,214,100,34,0.69
YukonRetro,1985,Fish Wheel,214,101,31,0.83
YukonRetro,1985,Fish Wheel,214,102,31,0.72
YukonRetro,1985,Fish Wheel,214,103,31,0.79
YukonRetro,1985,Fish Wheel,214,104,31,0.67
YukonRetro,1985,Fish Wheel,214,105,31,0.69
YukonRetro,1985,Fish Wheel,214,106,32,0.8
YukonRetro,1985,Fish Wheel,214,107,31,0.89
YukonRetro,1985,Fish Wheel,215,108,32,0.38
YukonRetro,1985,Fish Wheel,215,109,34,0.91
YukonRetro,1985,Fish Wheel,215,110,32,0.55
YukonRetro,1985,Fish Wheel,215,111,32,0.93
YukonRetro,1985,Fish Wheel,215,112,34,0.76
YukonRetro,1985,Fish Wheel,215,113,32,0.77
YukonRetro,1985,Fish Wheel,215,114,35,0.38
YukonRetro,1985,Fish Wheel,215,115,31,0.67
YukonRetro,1985,Fish Wheel,215,116,38,0.93
YukonRetro,1985,Fish Wheel,215,117,31,0.49
YukonRetro,1985,Fish Wheel,215,118,31,0.7
YukonRetro,1985,Fish Wheel,215,119,35,0.55
YukonRetro,1985,Fish Wheel,215,120,32,0.42
YukonRetro,1985,Fish Wheel,215,121,34,0.36
YukonRetro,1985,Fish Wheel,216,122,31,0.61
YukonRetro,1985,Fish Wheel,216,123,31,0.27
YukonRetro,1985,Fish Wheel,216,124,31,1
YukonRetro,1985,Fish Wheel,216,125,38,0.98
YukonRetro,1985,Fish Wheel,216,126,30,1
YukonRetro,1985,Fish Wheel,216,127,34,0.89
YukonRetro,1985,Fish Wheel,216,128,34,0.42
YukonRetro,1985,Fish Wheel,216,129,31,0.99
YukonRetro,1985,Fish Wheel,216,130,31,0.39
YukonRetro,1985,Fish Wheel,216,131,31,0.74
YukonRetro,1985,Fish Wheel,216,132,32,0.91
YukonRetro,1985,Fish Wheel,216,133,33,0.99
YukonRetro,1985,Fish Wheel,216,134,38,0.97
YukonRetro,1985,Fish Wheel,216,135,34,0.56
YukonRetro,1985,Fish Wheel,216,136,31,0.97
YukonRetro,1985,Fish Wheel,217,137,32,0.57
YukonRetro,1985,Fish Wheel,217,138,33,0.51
YukonRetro,1985,Fish Wheel,217,139,34,0.41
YukonRetro,1985,Fish Wheel,218,140,34,0.73
YukonRetro,1985,Fish Wheel,219,141,32,0.53
YukonRetro,1985,Fish Wheel,219,142,31,0.87
YukonRetro,1985,Fish Wheel,219,143,31,0.58
YukonRetro,1985,Fish Wheel,221,144,31,0.92
YukonRetro,1985,Fish Wheel,221,145,31,0.51
YukonRetro,1985,Fish Wheel,222,146,31,0.85
YukonRetro,1985,Fish Wheel,222,147,31,0.78
YukonRetro,1985,Fish Wheel,225,148,34,0.85
YukonRetro,1985,Fish Wheel,237,149,31,0.57
YukonRetro,1985,Fish Wheel,239,150,31,0.52
YukonRetro,1986,Fish Wheel,192,1,38,0.98
YukonRetro,1986,Fish Wheel,193,2,36,0.63
YukonRetro,1986,Fish Wheel,194,3,38,1
YukonRetro,1986,Fish Wheel,194,4,35,0.92
YukonRetro,1986,Fish Wheel,195,5,38,0.87
YukonRetro,1986,Fish Wheel,195,6,36,0.81
YukonRetro,1986,Fish Wheel,195,7,31,1
YukonRetro,1986,Fish Wheel,195,8,36,0.95
YukonRetro,1986,Fish Wheel,195,9,34,0.97
YukonRetro,1986,Fish Wheel,195,10,32,0.91
YukonRetro,1986,Fish Wheel,195,11,31,1
YukonRetro,1986,Fish Wheel,195,12,31,0.99
YukonRetro,1986,Fish Wheel,195,13,35,0.99
YukonRetro,1986,Fish Wheel,195,14,34,0.9
YukonRetro,1986,Fish Wheel,195,15,34,0.95
YukonRetro,1986,Fish Wheel,196,16,36,1
YukonRetro,1986,Fish Wheel,196,17,34,0.69
YukonRetro,1986,Fish Wheel,196,18,35,0.65
YukonRetro,1986,Fish Wheel,196,19,34,0.62
YukonRetro,1986,Fish Wheel,196,20,38,1
YukonRetro,1986,Fish Wheel,196,21,38,1
YukonRetro,1986,Fish Wheel,196,22,31,0.95
YukonRetro,1986,Fish Wheel,197,23,35,0.95
YukonRetro,1986,Fish Wheel,197,24,31,0.62
YukonRetro,1986,Fish Wheel,197,25,34,0.92
YukonRetro,1986,Fish Wheel,197,26,31,1
YukonRetro,1986,Fish Wheel,197,27,34,0.81
YukonRetro,1986,Fish Wheel,197,28,34,0.75
YukonRetro,1986,Fish Wheel,197,29,34,0.97
YukonRetro,1986,Fish Wheel,197,30,36,0.84
YukonRetro,1986,Fish Wheel,197,31,34,0.83
YukonRetro,1986,Fish Wheel,197,32,31,0.99
YukonRetro,1986,Fish Wheel,197,33,31,0.99
YukonRetro,1986,Fish Wheel,198,34,35,0.72
YukonRetro,1986,Fish Wheel,198,35,31,1
YukonRetro,1986,Fish Wheel,198,36,31,0.44
YukonRetro,1986,Fish Wheel,198,37,31,1
YukonRetro,1986,Fish Wheel,198,38,35,0.49
YukonRetro,1986,Fish Wheel,198,39,32,0.91
YukonRetro,1986,Fish Wheel,199,40,35,0.94
YukonRetro,1986,Fish Wheel,199,41,36,0.86
YukonRetro,1986,Fish Wheel,199,42,32,0.99
YukonRetro,1986,Fish Wheel,199,43,36,1
YukonRetro,1986,Fish Wheel,199,44,34,0.64
YukonRetro,1986,Fish Wheel,199,45,31,1
YukonRetro,1986,Fish Wheel,199,46,36,0.62
YukonRetro,1986,Fish Wheel,199,47,34,0.86
YukonRetro,1986,Fish Wheel,199,48,35,0.8
YukonRetro,1986,Fish Wheel,199,49,34,0.58
YukonRetro,1986,Fish Wheel,199,50,38,1
YukonRetro,1986,Fish Wheel,200,51,34,0.98
YukonRetro,1986,Fish Wheel,200,52,31,1
YukonRetro,1986,Fish Wheel,200,53,32,0.73
YukonRetro,1986,Fish Wheel,200,54,38,0.45
YukonRetro,1986,Fish Wheel,200,55,36,0.99
YukonRetro,1986,Fish Wheel,200,56,34,0.9
YukonRetro,1986,Fish Wheel,200,57,31,1
YukonRetro,1986,Fish Wheel,200,58,34,1
YukonRetro,1986,Fish Wheel,200,59,32,0.64
YukonRetro,1986,Fish Wheel,200,60,34,0.81
YukonRetro,1986,Fish Wheel,200,61,31,0.73
YukonRetro,1986,Fish Wheel,200,62,38,0.99
YukonRetro,1986,Fish Wheel,201,63,35,0.44
YukonRetro,1986,Fish Wheel,201,64,38,0.73
YukonRetro,1986,Fish Wheel,201,65,38,0.78
YukonRetro,1986,Fish Wheel,201,66,32,0.95
YukonRetro,1986,Fish Wheel,201,67,34,0.83
YukonRetro,1986,Fish Wheel,202,68,35,0.47
YukonRetro,1986,Fish Wheel,202,69,34,0.59
YukonRetro,1986,Fish Wheel,202,70,35,0.46
YukonRetro,1986,Fish Wheel,202,71,31,0.92
YukonRetro,1986,Fish Wheel,202,72,31,1
YukonRetro,1986,Fish Wheel,202,74,35,0.88
YukonRetro,1986,Fish Wheel,202,75,36,0.83
YukonRetro,1986,Fish Wheel,202,76,31,0.81
YukonRetro,1986,Fish Wheel,202,77,35,0.91
YukonRetro,1986,Fish Wheel,202,78,38,0.39
YukonRetro,1986,Fish Wheel,202,79,31,0.98
YukonRetro,1986,Fish Wheel,202,80,34,0.99
YukonRetro,1986,Fish Wheel,202,81,32,0.51
YukonRetro,1986,Fish Wheel,202,82,34,0.89
YukonRetro,1986,Fish Wheel,202,83,34,0.43
YukonRetro,1986,Fish Wheel,202,84,32,0.45
YukonRetro,1986,Fish Wheel,202,85,32,0.66
YukonRetro,1986,Fish Wheel,202,86,34,0.49
YukonRetro,1986,Fish Wheel,202,87,36,1
YukonRetro,1986,Fish Wheel,202,88,32,0.62
YukonRetro,1986,Fish Wheel,203,89,34,0.96
YukonRetro,1986,Fish Wheel,203,90,31,1
