"data_label" "year" "gear" "julian_date" "sample_num" "region" "prob" "samp_early_count" "samp_late_count" "samp_early_prop" "samp_late_prop"
"42" "YukonRetro" 1982 "Fish Wheel" 205 54 34 0.98 NA NA NA NA
"43" "YukonRetro" 1982 "Fish Wheel" NA 55 35 0.74 NA NA NA NA
"44" "YukonRetro" 1982 "Fish Wheel" 205 56 31 1 NA NA NA NA
"45" "YukonRetro" 1982 "Fish Wheel" 205 57 36 0.96 NA NA NA NA
"46" "YukonRetro" 1982 "Fish Wheel" 206 58 34 0.99 NA NA NA NA
"47" "YukonRetro" 1982 "Fish Wheel" 206 59 31 0.97 NA NA NA NA
"48" "YukonRetro" 1982 "Fish Wheel" 206 60 38 0.99 NA NA NA NA
"49" "YukonRetro" 1982 "Fish Wheel" 206 61 38 0.87 NA NA NA NA
"50" "YukonRetro" 1982 "Fish Wheel" 206 62 36 0.92 NA NA NA NA
"51" "YukonRetro" 1982 "Fish Wheel" 206 63 31 1 NA NA NA NA
"52" "YukonRetro" 1982 "Fish Wheel" NA 64 31 0.52 NA NA NA NA
"53" "YukonRetro" 1982 "Fish Wheel" 206 65 31 0.93 NA NA NA NA
"54" "YukonRetro" 1982 "Fish Wheel" 207 66 36 1 NA NA NA NA
"55" "YukonRetro" 1982 "Fish Wheel" 207 67 34 0.63 NA NA NA NA
"56" "YukonRetro" 1982 "Fish Wheel" 207 68 36 0.93 NA NA NA NA
"57" "YukonRetro" 1982 "Fish Wheel" NA 69 32 0.63 NA NA NA NA
"58" "YukonRetro" 1982 "Fish Wheel" NA 70 34 0.51 NA NA NA NA
"59" "YukonRetro" 1982 "Fish Wheel" 209 72 31 0.77 NA NA NA NA
"60" "YukonRetro" 1982 "Fish Wheel" 209 73 35 0.79 NA NA NA NA
"61" "YukonRetro" 1982 "Fish Wheel" 209 74 35 0.98 NA NA NA NA
"62" "YukonRetro" 1982 "Fish Wheel" NA 76 31 0.7 NA NA NA NA
"63" "YukonRetro" 1982 "Fish Wheel" 209 77 31 0.87 NA NA NA NA
"64" "YukonRetro" 1982 "Fish Wheel" 209 79 32 0.71 NA NA NA NA
"65" "YukonRetro" 1982 "Fish Wheel" 210 80 31 0.99 NA NA NA NA
"66" "YukonRetro" 1982 "Fish Wheel" 210 81 31 1 NA NA NA NA
"67" "YukonRetro" 1982 "Fish Wheel" 210 83 36 0.83 NA NA NA NA
"68" "YukonRetro" 1982 "Fish Wheel" 210 85 38 0.68 NA NA NA NA
"69" "YukonRetro" 1982 "Fish Wheel" 210 86 31 0.92 NA NA NA NA
"70" "YukonRetro" 1982 "Fish Wheel" 211 87 31 1 NA NA NA NA
"71" "YukonRetro" 1982 "Fish Wheel" NA 91 31 0.52 NA NA NA NA
"72" "YukonRetro" 1982 "Fish Wheel" 212 92 36 0.85 NA NA NA NA
"73" "YukonRetro" 1982 "Fish Wheel" 212 93 31 0.55 NA NA NA NA
"74" "YukonRetro" 1982 "Fish Wheel" NA 94 34 0.52 NA NA NA NA
"75" "YukonRetro" 1982 "Fish Wheel" 212 95 34 0.99 NA NA NA NA
"76" "YukonRetro" 1982 "Fish Wheel" 212 96 31 0.97 NA NA NA NA
"77" "YukonRetro" 1982 "Fish Wheel" 212 97 31 0.66 NA NA NA NA
"78" "YukonRetro" 1982 "Fish Wheel" 213 100 34 0.95 NA NA NA NA
"79" "YukonRetro" 1982 "Fish Wheel" 213 101 32 0.83 NA NA NA NA
"80" "YukonRetro" 1982 "Fish Wheel" 213 103 31 0.59 NA NA NA NA
"81" "YukonRetro" 1982 "Fish Wheel" NA 104 35 0.64 NA NA NA NA
"82" "YukonRetro" 1982 "Fish Wheel" 213 105 32 0.72 NA NA NA NA
"83" "YukonRetro" 1982 "Fish Wheel" 213 107 31 0.75 NA NA NA NA
"84" "YukonRetro" 1982 "Fish Wheel" 214 108 34 0.8 NA NA NA NA
"85" "YukonRetro" 1982 "Fish Wheel" NA 109 32 0.62 NA NA NA NA
"86" "YukonRetro" 1982 "Fish Wheel" 214 110 31 0.86 NA NA NA NA
"87" "YukonRetro" 1982 "Fish Wheel" 214 111 33 0.53 NA NA NA NA
"88" "YukonRetro" 1982 "Fish Wheel" NA 112 31 0.58 NA NA NA NA
"89" "YukonRetro" 1982 "Fish Wheel" 215 113 31 0.79 NA NA NA NA
"90" "YukonRetro" 1982 "Fish Wheel" 215 114 31 0.61 NA NA NA NA
"91" "YukonRetro" 1982 "Fish Wheel" 215 115 31 0.95 NA NA NA NA
"92" "YukonRetro" 1982 "Fish Wheel" 215 116 34 0.92 NA NA NA NA
"93" "YukonRetro" 1982 "Fish Wheel" 216 117 34 0.83 NA NA NA NA
"94" "YukonRetro" 1982 "Fish Wheel" 216 118 31 0.62 NA NA NA NA
"95" "YukonRetro" 1982 "Fish Wheel" 217 119 34 0.91 NA NA NA NA
"96" "YukonRetro" 1982 "Fish Wheel" 217 120 34 1 NA NA NA NA
"97" "YukonRetro" 1982 "Fish Wheel" 220 122 31 0.63 NA NA NA NA
"98" "YukonRetro" 1982 "Fish Wheel" 220 123 34 0.94 NA NA NA NA
"99" "YukonRetro" 1982 "Fish Wheel" 222 125 31 0.52 NA NA NA NA
"100" "YukonRetro" 1982 "Fish Wheel" 222 126 31 0.67 NA NA NA NA
"101" "YukonRetro" 1982 "Fish Wheel" 223 128 31 0.6 NA NA NA NA
"102" "YukonRetro" 1982 "Fish Wheel" 223 130 31 0.88 NA NA NA NA
"103" "YukonRetro" 1982 "Fish Wheel" 235 131 31 0.82 NA NA NA NA
"104" "YukonRetro" 1983 "Fish Wheel" 184 2 36 1 NA NA NA NA
"105" "YukonRetro" 1983 "Fish Wheel" NA 3 35 0.65 NA NA NA NA
"106" "YukonRetro" 1983 "Fish Wheel" 185 4 36 0.96 NA NA NA NA
"107" "YukonRetro" 1983 "Fish Wheel" 164 5 36 1 NA NA NA NA
"108" "YukonRetro" 1983 "Fish Wheel" 162 11 32 0.92 NA NA NA NA
"109" "YukonRetro" 1983 "Fish Wheel" 162 12 31 1 NA NA NA NA
"110" "YukonRetro" 1983 "Fish Wheel" 189 13 36 1 NA NA NA NA
"111" "YukonRetro" 1983 "Fish Wheel" NA 16 31 0.91 NA NA NA NA
"112" "YukonRetro" 1983 "Fish Wheel" NA 17 31 0.65 NA NA NA NA
"113" "YukonRetro" 1983 "Fish Wheel" NA 18 32 0.73 NA NA NA NA
"114" "YukonRetro" 1983 "Fish Wheel" 191 20 36 1 NA NA NA NA
"115" "YukonRetro" 1983 "Fish Wheel" 194 22 36 1 NA NA NA NA
"116" "YukonRetro" 1983 "Fish Wheel" 195 23 32 0.87 NA NA NA NA
"117" "YukonRetro" 1983 "Fish Wheel" NA 24 32 0.56 NA NA NA NA
"118" "YukonRetro" 1983 "Fish Wheel" 169 26 31 0.99 NA NA NA NA
"119" "YukonRetro" 1983 "Fish Wheel" 169 28 31 0.86 NA NA NA NA
"120" "YukonRetro" 1983 "Fish Wheel" 195 29 31 0.54 NA NA NA NA
"121" "YukonRetro" 1983 "Fish Wheel" 170 30 31 0.9 NA NA NA NA
"122" "YukonRetro" 1983 "Fish Wheel" 196 31 31 0.97 NA NA NA NA
"123" "YukonRetro" 1983 "Fish Wheel" NA 32 31 0.51 NA NA NA NA
"124" "YukonRetro" 1983 "Fish Wheel" 198 33 31 0.99 NA NA NA NA
"125" "YukonRetro" 1983 "Fish Wheel" NA 36 35 0.6 NA NA NA NA
"126" "YukonRetro" 1983 "Fish Wheel" NA 37 31 0.73 NA NA NA NA
"127" "YukonRetro" 1983 "Fish Wheel" 200 38 31 0.74 NA NA NA NA
"128" "YukonRetro" 1983 "Fish Wheel" 208 39 32 0.72 NA NA NA NA
"129" "YukonRetro" 1983 "Fish Wheel" NA 40 31 0.85 NA NA NA NA
"130" "YukonRetro" 1983 "Fish Wheel" 170 41 31 0.8 NA NA NA NA
"131" "YukonRetro" 1983 "Fish Wheel" 171 42 31 0.91 NA NA NA NA
"132" "YukonRetro" 1983 "Fish Wheel" NA 43 32 0.69 NA NA NA NA
"133" "YukonRetro" 1983 "Fish Wheel" 210 44 31 0.95 NA NA NA NA
"134" "YukonRetro" 1983 "Fish Wheel" 211 45 31 0.74 NA NA NA NA
"135" "YukonRetro" 1983 "Fish Wheel" 173 46 38 0.81 NA NA NA NA
"136" "YukonRetro" 1983 "Fish Wheel" NA 47 34 0.76 NA NA NA NA
"137" "YukonRetro" 1983 "Fish Wheel" NA 48 32 0.81 NA NA NA NA
"138" "YukonRetro" 1983 "Fish Wheel" 211 49 31 0.99 NA NA NA NA
"139" "YukonRetro" 1983 "Fish Wheel" NA 50 31 0.91 NA NA NA NA
"140" "YukonRetro" 1983 "Fish Wheel" NA 51 35 0.52 NA NA NA NA
"141" "YukonRetro" 1983 "Fish Wheel" NA 54 35 0.54 NA NA NA NA
"142" "YukonRetro" 1983 "Fish Wheel" NA 55 31 0.54 NA NA NA NA
"143" "YukonRetro" 1983 "Fish Wheel" 201 56 34 0.92 NA NA NA NA
"144" "YukonRetro" 1983 "Fish Wheel" NA 57 31 0.51 NA NA NA NA
"145" "YukonRetro" 1983 "Fish Wheel" 201 58 31 0.8 NA NA NA NA
"146" "YukonRetro" 1983 "Fish Wheel" 201 59 31 0.63 NA NA NA NA
"147" "YukonRetro" 1983 "Fish Wheel" 201 60 31 0.99 NA NA NA NA
"148" "YukonRetro" 1983 "Fish Wheel" NA 61 31 0.7 NA NA NA NA
"149" "YukonRetro" 1983 "Fish Wheel" 201 63 31 0.63 NA NA NA NA
"150" "YukonRetro" 1983 "Fish Wheel" 201 64 31 0.86 NA NA NA NA
"151" "YukonRetro" 1983 "Fish Wheel" 201 65 38 0.59 NA NA NA NA
"152" "YukonRetro" 1983 "Fish Wheel" NA 66 34 0.63 NA NA NA NA
"153" "YukonRetro" 1983 "Fish Wheel" 201 67 35 0.91 NA NA NA NA
"154" "YukonRetro" 1983 "Fish Wheel" NA 68 32 0.86 NA NA NA NA
"155" "YukonRetro" 1983 "Fish Wheel" NA 69 31 0.91 NA NA NA NA
"156" "YukonRetro" 1983 "Fish Wheel" 201 70 33 0.72 NA NA NA NA
"157" "YukonRetro" 1983 "Fish Wheel" 201 71 31 1 NA NA NA NA
"158" "YukonRetro" 1983 "Fish Wheel" 202 72 31 0.94 NA NA NA NA
"159" "YukonRetro" 1983 "Fish Wheel" 202 73 36 0.99 NA NA NA NA
"160" "YukonRetro" 1983 "Fish Wheel" 202 74 31 0.92 NA NA NA NA
"161" "YukonRetro" 1983 "Fish Wheel" 202 75 38 0.98 NA NA NA NA
"162" "YukonRetro" 1983 "Fish Wheel" 202 76 31 0.87 NA NA NA NA
"163" "YukonRetro" 1983 "Fish Wheel" NA 78 32 0.65 NA NA NA NA
"164" "YukonRetro" 1983 "Fish Wheel" 202 79 35 0.8 NA NA NA NA
"165" "YukonRetro" 1983 "Fish Wheel" 202 80 36 1 NA NA NA NA
"166" "YukonRetro" 1983 "Fish Wheel" 202 81 31 0.97 NA NA NA NA
"167" "YukonRetro" 1983 "Fish Wheel" NA 82 31 1 NA NA NA NA
"168" "YukonRetro" 1983 "Fish Wheel" NA 83 32 0.79 NA NA NA NA
"169" "YukonRetro" 1983 "Fish Wheel" NA 84 31 0.93 NA NA NA NA
"170" "YukonRetro" 1983 "Fish Wheel" NA 85 32 0.68 NA NA NA NA
"171" "YukonRetro" 1983 "Fish Wheel" NA 86 32 0.57 NA NA NA NA
"172" "YukonRetro" 1983 "Fish Wheel" 202 87 31 0.61 NA NA NA NA
"173" "YukonRetro" 1983 "Fish Wheel" 202 88 34 0.96 NA NA NA NA
"174" "YukonRetro" 1983 "Fish Wheel" 203 89 31 0.99 NA NA NA NA
"175" "YukonRetro" 1983 "Fish Wheel" 203 90 36 1 NA NA NA NA
"176" "YukonRetro" 1983 "Fish Wheel" NA 91 31 0.91 NA NA NA NA
"177" "YukonRetro" 1983 "Fish Wheel" 203 92 38 1 NA NA NA NA
"178" "YukonRetro" 1983 "Fish Wheel" NA 93 31 0.56 NA NA NA NA
"179" "YukonRetro" 1983 "Fish Wheel" NA 94 31 0.95 NA NA NA NA
"180" "YukonRetro" 1983 "Fish Wheel" 204 95 36 0.99 NA NA NA NA
"181" "YukonRetro" 1983 "Fish Wheel" NA 98 31 0.78 NA NA NA NA
"182" "YukonRetro" 1983 "Fish Wheel" 205 99 32 0.97 NA NA NA NA
"183" "YukonRetro" 1983 "Fish Wheel" NA 100 32 0.59 NA NA NA NA
"184" "YukonRetro" 1983 "Fish Wheel" NA 101 35 0.81 NA NA NA NA
"185" "YukonRetro" 1983 "Fish Wheel" 206 102 36 0.58 NA NA NA NA
"186" "YukonRetro" 1983 "Fish Wheel" 206 103 31 1 NA NA NA NA
"187" "YukonRetro" 1983 "Fish Wheel" NA 105 32 0.73 NA NA NA NA
"188" "YukonRetro" 1983 "Fish Wheel" 207 106 31 0.68 NA NA NA NA
"189" "YukonRetro" 1983 "Fish Wheel" 207 107 34 0.97 NA NA NA NA
"190" "YukonRetro" 1983 "Fish Wheel" 207 108 31 0.56 NA NA NA NA
"191" "YukonRetro" 1983 "Fish Wheel" 207 109 30 1 NA NA NA NA
"192" "YukonRetro" 1983 "Fish Wheel" 207 110 33 0.93 NA NA NA NA
"193" "YukonRetro" 1983 "Fish Wheel" 208 111 32 0.69 NA NA NA NA
"194" "YukonRetro" 1983 "Fish Wheel" 212 114 31 0.51 NA NA NA NA
"195" "YukonRetro" 1983 "Fish Wheel" 213 115 31 0.94 NA NA NA NA
"196" "YukonRetro" 1983 "Fish Wheel" NA 116 32 0.54 NA NA NA NA
"197" "YukonRetro" 1983 "Fish Wheel" 213 118 34 0.88 NA NA NA NA
"198" "YukonRetro" 1983 "Fish Wheel" 213 119 31 0.53 NA NA NA NA
"199" "YukonRetro" 1983 "Fish Wheel" 213 120 30 1 NA NA NA NA
"200" "YukonRetro" 1983 "Fish Wheel" 213 121 30 1 NA NA NA NA
"201" "YukonRetro" 1983 "Fish Wheel" 213 122 31 1 NA NA NA NA
"202" "YukonRetro" 1983 "Fish Wheel" 213 123 38 1 NA NA NA NA
"203" "YukonRetro" 1983 "Fish Wheel" 213 124 31 0.52 NA NA NA NA
"204" "YukonRetro" 1983 "Fish Wheel" 213 125 31 0.66 NA NA NA NA
"205" "YukonRetro" 1983 "Fish Wheel" 213 126 31 0.81 NA NA NA NA
"206" "YukonRetro" 1983 "Fish Wheel" 213 128 31 0.61 NA NA NA NA
"207" "YukonRetro" 1983 "Fish Wheel" 213 129 31 0.76 NA NA NA NA
"208" "YukonRetro" 1983 "Fish Wheel" 214 130 31 0.93 NA NA NA NA
"209" "YukonRetro" 1983 "Fish Wheel" 214 131 31 0.98 NA NA NA NA
"210" "YukonRetro" 1983 "Fish Wheel" 214 132 31 0.89 NA NA NA NA
"211" "YukonRetro" 1983 "Fish Wheel" 214 133 34 0.84 NA NA NA NA
"212" "YukonRetro" 1983 "Fish Wheel" 214 134 31 0.72 NA NA NA NA
"213" "YukonRetro" 1983 "Fish Wheel" 215 136 31 0.73 NA NA NA NA
"214" "YukonRetro" 1983 "Fish Wheel" 216 139 31 0.65 NA NA NA NA
"215" "YukonRetro" 1983 "Fish Wheel" 217 140 31 0.89 NA NA NA NA
"216" "YukonRetro" 1983 "Fish Wheel" NA 141 32 0.89 NA NA NA NA
"217" "YukonRetro" 1983 "Fish Wheel" 218 142 30 0.75 NA NA NA NA
"218" "YukonRetro" 1983 "Fish Wheel" NA 143 32 0.67 NA NA NA NA
"219" "YukonRetro" 1983 "Fish Wheel" 222 144 31 0.93 NA NA NA NA
"220" "YukonRetro" 1983 "Fish Wheel" NA 145 31 0.56 NA NA NA NA
"221" "YukonRetro" 1983 "Fish Wheel" NA 147 32 0.83 NA NA NA NA
"222" "YukonRetro" 1983 "Fish Wheel" 223 148 31 0.96 NA NA NA NA
"223" "YukonRetro" 1983 "Fish Wheel" NA 150 31 0.97 NA NA NA NA
"224" "YukonRetro" 1985 "Fish Wheel" 200 1 36 1 94 78 69.6296296296296 30.3703703703704
"225" "YukonRetro" 1985 "Fish Wheel" 201 2 36 0.99 94 78 69.6296296296296 30.3703703703704
"226" "YukonRetro" 1985 "Fish Wheel" 201 3 36 0.99 94 78 69.6296296296296 30.3703703703704
"227" "YukonRetro" 1985 "Fish Wheel" NA 4 34 0.63 94 78 69.6296296296296 30.3703703703704
"228" "YukonRetro" 1985 "Fish Wheel" 203 5 31 0.94 94 78 69.6296296296296 30.3703703703704
"229" "YukonRetro" 1985 "Fish Wheel" 203 6 34 0.99 94 78 69.6296296296296 30.3703703703704
"230" "YukonRetro" 1985 "Fish Wheel" 203 7 31 1 94 78 69.6296296296296 30.3703703703704
"231" "YukonRetro" 1985 "Fish Wheel" 203 8 31 0.99 94 78 69.6296296296296 30.3703703703704
"232" "YukonRetro" 1985 "Fish Wheel" 204 9 38 0.96 94 78 69.6296296296296 30.3703703703704
"233" "YukonRetro" 1985 "Fish Wheel" NA 10 35 0.66 94 78 69.6296296296296 30.3703703703704
"234" "YukonRetro" 1985 "Fish Wheel" 205 12 36 1 94 78 69.6296296296296 30.3703703703704
"235" "YukonRetro" 1985 "Fish Wheel" 205 13 31 0.9 94 78 69.6296296296296 30.3703703703704
"236" "YukonRetro" 1985 "Fish Wheel" 206 14 35 0.92 94 78 69.6296296296296 30.3703703703704
"237" "YukonRetro" 1985 "Fish Wheel" 206 15 31 0.98 94 78 69.6296296296296 30.3703703703704
"238" "YukonRetro" 1985 "Fish Wheel" NA 16 31 0.8 94 78 69.6296296296296 30.3703703703704
"239" "YukonRetro" 1985 "Fish Wheel" NA 17 34 0.77 94 78 69.6296296296296 30.3703703703704
"240" "YukonRetro" 1985 "Fish Wheel" 207 18 31 1 94 78 69.6296296296296 30.3703703703704
"241" "YukonRetro" 1985 "Fish Wheel" 207 19 31 0.96 94 78 69.6296296296296 30.3703703703704
"242" "YukonRetro" 1985 "Fish Wheel" 207 20 36 1 94 78 69.6296296296296 30.3703703703704
"243" "YukonRetro" 1985 "Fish Wheel" NA 21 31 1 94 78 69.6296296296296 30.3703703703704
"244" "YukonRetro" 1985 "Fish Wheel" NA 22 36 0.98 94 78 69.6296296296296 30.3703703703704
"245" "YukonRetro" 1985 "Fish Wheel" NA 23 38 0.84 94 78 69.6296296296296 30.3703703703704
"246" "YukonRetro" 1985 "Fish Wheel" NA 24 32 0.64 94 78 69.6296296296296 30.3703703703704
"247" "YukonRetro" 1985 "Fish Wheel" 208 25 35 0.96 94 78 69.6296296296296 30.3703703703704
"248" "YukonRetro" 1985 "Fish Wheel" 209 26 34 0.78 94 78 69.6296296296296 30.3703703703704
"249" "YukonRetro" 1985 "Fish Wheel" 209 27 34 0.78 94 78 69.6296296296296 30.3703703703704
"250" "YukonRetro" 1985 "Fish Wheel" 209 28 30 0.91 94 78 69.6296296296296 30.3703703703704
"251" "YukonRetro" 1985 "Fish Wheel" 209 30 34 0.97 94 78 69.6296296296296 30.3703703703704
"252" "YukonRetro" 1985 "Fish Wheel" 209 31 31 0.85 94 78 69.6296296296296 30.3703703703704
"253" "YukonRetro" 1985 "Fish Wheel" 210 32 36 0.6 94 78 69.6296296296296 30.3703703703704
"254" "YukonRetro" 1985 "Fish Wheel" 210 34 31 0.98 94 78 69.6296296296296 30.3703703703704
"255" "YukonRetro" 1985 "Fish Wheel" 210 35 35 0.89 94 78 69.6296296296296 30.3703703703704
"256" "YukonRetro" 1985 "Fish Wheel" 210 36 31 1 94 78 69.6296296296296 30.3703703703704
"257" "YukonRetro" 1985 "Fish Wheel" NA 37 36 0.75 94 78 69.6296296296296 30.3703703703704
"258" "YukonRetro" 1985 "Fish Wheel" NA 38 31 0.69 94 78 69.6296296296296 30.3703703703704
"259" "YukonRetro" 1985 "Fish Wheel" 210 39 35 0.93 94 78 69.6296296296296 30.3703703703704
"260" "YukonRetro" 1985 "Fish Wheel" 210 40 34 0.99 94 78 69.6296296296296 30.3703703703704
"261" "YukonRetro" 1985 "Fish Wheel" NA 41 31 0.89 94 78 69.6296296296296 30.3703703703704
"262" "YukonRetro" 1985 "Fish Wheel" 211 42 31 1 94 78 69.6296296296296 30.3703703703704
"263" "YukonRetro" 1985 "Fish Wheel" NA 43 34 0.65 94 78 69.6296296296296 30.3703703703704
"264" "YukonRetro" 1985 "Fish Wheel" NA 44 34 0.85 94 78 69.6296296296296 30.3703703703704
"265" "YukonRetro" 1985 "Fish Wheel" 211 46 34 0.92 94 78 69.6296296296296 30.3703703703704
"266" "YukonRetro" 1985 "Fish Wheel" 211 47 32 0.91 94 78 69.6296296296296 30.3703703703704
"267" "YukonRetro" 1985 "Fish Wheel" 212 48 36 0.99 94 78 69.6296296296296 30.3703703703704
"268" "YukonRetro" 1985 "Fish Wheel" 212 49 31 0.53 94 78 69.6296296296296 30.3703703703704
"269" "YukonRetro" 1985 "Fish Wheel" 212 50 31 1 94 78 69.6296296296296 30.3703703703704
"270" "YukonRetro" 1985 "Fish Wheel" 212 51 35 0.7 94 78 69.6296296296296 30.3703703703704
"271" "YukonRetro" 1985 "Fish Wheel" 212 52 31 0.94 94 78 69.6296296296296 30.3703703703704
"272" "YukonRetro" 1985 "Fish Wheel" NA 53 32 0.71 94 78 69.6296296296296 30.3703703703704
"273" "YukonRetro" 1985 "Fish Wheel" 212 54 31 1 94 78 69.6296296296296 30.3703703703704
"274" "YukonRetro" 1985 "Fish Wheel" NA 55 32 0.58 94 78 69.6296296296296 30.3703703703704
"275" "YukonRetro" 1985 "Fish Wheel" NA 56 34 0.75 94 78 69.6296296296296 30.3703703703704
"276" "YukonRetro" 1985 "Fish Wheel" 213 57 34 0.8 94 78 69.6296296296296 30.3703703703704
"277" "YukonRetro" 1985 "Fish Wheel" 213 58 31 0.89 94 78 69.6296296296296 30.3703703703704
"278" "YukonRetro" 1985 "Fish Wheel" 213 59 34 1 94 78 69.6296296296296 30.3703703703704
"279" "YukonRetro" 1985 "Fish Wheel" 213 60 34 0.86 94 78 69.6296296296296 30.3703703703704
"280" "YukonRetro" 1985 "Fish Wheel" 213 61 34 0.86 94 78 69.6296296296296 30.3703703703704
"281" "YukonRetro" 1985 "Fish Wheel" 213 62 33 0.96 94 78 69.6296296296296 30.3703703703704
"282" "YukonRetro" 1985 "Fish Wheel" 213 63 32 0.94 94 78 69.6296296296296 30.3703703703704
"283" "YukonRetro" 1985 "Fish Wheel" 213 64 35 0.92 94 78 69.6296296296296 30.3703703703704
"284" "YukonRetro" 1985 "Fish Wheel" 213 65 31 0.98 94 78 69.6296296296296 30.3703703703704
"285" "YukonRetro" 1985 "Fish Wheel" 213 66 34 1 94 78 69.6296296296296 30.3703703703704
"286" "YukonRetro" 1985 "Fish Wheel" 213 67 36 1 94 78 69.6296296296296 30.3703703703704
"287" "YukonRetro" 1985 "Fish Wheel" 213 68 31 1 94 78 69.6296296296296 30.3703703703704
"288" "YukonRetro" 1985 "Fish Wheel" NA 69 34 0.78 94 78 69.6296296296296 30.3703703703704
"289" "YukonRetro" 1985 "Fish Wheel" NA 70 32 0.75 94 78 69.6296296296296 30.3703703703704
"290" "YukonRetro" 1985 "Fish Wheel" 213 71 31 0.98 94 78 69.6296296296296 30.3703703703704
"291" "YukonRetro" 1985 "Fish Wheel" 213 72 31 0.98 94 78 69.6296296296296 30.3703703703704
"292" "YukonRetro" 1985 "Fish Wheel" 213 73 31 0.91 94 78 69.6296296296296 30.3703703703704
"293" "YukonRetro" 1985 "Fish Wheel" 213 74 34 0.85 94 78 69.6296296296296 30.3703703703704
"294" "YukonRetro" 1985 "Fish Wheel" 213 75 32 0.96 94 78 69.6296296296296 30.3703703703704
"295" "YukonRetro" 1985 "Fish Wheel" 213 76 30 0.87 94 78 69.6296296296296 30.3703703703704
"296" "YukonRetro" 1985 "Fish Wheel" 213 77 32 0.61 94 78 69.6296296296296 30.3703703703704
"297" "YukonRetro" 1985 "Fish Wheel" 213 78 31 0.92 94 78 69.6296296296296 30.3703703703704
"298" "YukonRetro" 1985 "Fish Wheel" NA 79 31 0.73 94 78 69.6296296296296 30.3703703703704
