data_label,year,gear,julian,median_julian,deviation_julian,samp_num,region,prob,samp_early_count,samp_late_count,samp_early_prop,samp_late_prop
YukonRetro,1982,Fish Wheel,207,NA,NA,66,36,1,NA,NA,NA,NA
YukonRetro,1982,Fish Wheel,207,NA,NA,67,34,0.63,NA,NA,NA,NA
YukonRetro,1982,Fish Wheel,207,NA,NA,68,36,0.93,NA,NA,NA,NA
YukonRetro,1982,Fish Wheel,207,NA,NA,69,32,0.63,NA,NA,NA,NA
YukonRetro,1982,Fish Wheel,208,NA,NA,70,34,0.51,NA,NA,NA,NA
YukonRetro,1982,Fish Wheel,209,NA,NA,72,31,0.77,NA,NA,NA,NA
YukonRetro,1982,Fish Wheel,209,NA,NA,73,35,0.79,NA,NA,NA,NA
YukonRetro,1982,Fish Wheel,209,NA,NA,74,35,0.98,NA,NA,NA,NA
YukonRetro,1982,Fish Wheel,209,NA,NA,76,31,0.7,NA,NA,NA,NA
YukonRetro,1982,Fish Wheel,209,NA,NA,77,31,0.87,NA,NA,NA,NA
YukonRetro,1982,Fish Wheel,209,NA,NA,79,32,0.71,NA,NA,NA,NA
YukonRetro,1982,Fish Wheel,210,NA,NA,80,31,0.99,NA,NA,NA,NA
YukonRetro,1982,Fish Wheel,210,NA,NA,81,31,1,NA,NA,NA,NA
YukonRetro,1982,Fish Wheel,210,NA,NA,83,36,0.83,NA,NA,NA,NA
YukonRetro,1982,Fish Wheel,210,NA,NA,85,38,0.68,NA,NA,NA,NA
YukonRetro,1982,Fish Wheel,210,NA,NA,86,31,0.92,NA,NA,NA,NA
YukonRetro,1982,Fish Wheel,211,NA,NA,87,31,1,NA,NA,NA,NA
YukonRetro,1982,Fish Wheel,212,NA,NA,91,31,0.52,NA,NA,NA,NA
YukonRetro,1982,Fish Wheel,212,NA,NA,92,36,0.85,NA,NA,NA,NA
YukonRetro,1982,Fish Wheel,212,NA,NA,93,31,0.55,NA,NA,NA,NA
YukonRetro,1982,Fish Wheel,212,NA,NA,94,34,0.52,NA,NA,NA,NA
YukonRetro,1982,Fish Wheel,212,NA,NA,95,34,0.99,NA,NA,NA,NA
YukonRetro,1982,Fish Wheel,212,NA,NA,96,31,0.97,NA,NA,NA,NA
YukonRetro,1982,Fish Wheel,212,NA,NA,97,31,0.66,NA,NA,NA,NA
YukonRetro,1982,Fish Wheel,213,NA,NA,100,34,0.95,NA,NA,NA,NA
YukonRetro,1982,Fish Wheel,213,NA,NA,101,32,0.83,NA,NA,NA,NA
YukonRetro,1982,Fish Wheel,213,NA,NA,103,31,0.59,NA,NA,NA,NA
YukonRetro,1982,Fish Wheel,213,NA,NA,104,35,0.64,NA,NA,NA,NA
YukonRetro,1982,Fish Wheel,213,NA,NA,105,32,0.72,NA,NA,NA,NA
YukonRetro,1982,Fish Wheel,213,NA,NA,107,31,0.75,NA,NA,NA,NA
YukonRetro,1982,Fish Wheel,214,NA,NA,108,34,0.8,NA,NA,NA,NA
YukonRetro,1982,Fish Wheel,214,NA,NA,109,32,0.62,NA,NA,NA,NA
YukonRetro,1982,Fish Wheel,214,NA,NA,110,31,0.86,NA,NA,NA,NA
YukonRetro,1982,Fish Wheel,214,NA,NA,111,33,0.53,NA,NA,NA,NA
YukonRetro,1982,Fish Wheel,215,NA,NA,112,31,0.58,NA,NA,NA,NA
YukonRetro,1982,Fish Wheel,215,NA,NA,113,31,0.79,NA,NA,NA,NA
YukonRetro,1982,Fish Wheel,215,NA,NA,114,31,0.61,NA,NA,NA,NA
YukonRetro,1982,Fish Wheel,215,NA,NA,115,31,0.95,NA,NA,NA,NA
YukonRetro,1982,Fish Wheel,215,NA,NA,116,34,0.92,NA,NA,NA,NA
YukonRetro,1982,Fish Wheel,216,NA,NA,117,34,0.83,NA,NA,NA,NA
YukonRetro,1982,Fish Wheel,216,NA,NA,118,31,0.62,NA,NA,NA,NA
YukonRetro,1982,Fish Wheel,217,NA,NA,119,34,0.91,NA,NA,NA,NA
YukonRetro,1982,Fish Wheel,217,NA,NA,120,34,1,NA,NA,NA,NA
YukonRetro,1982,Fish Wheel,220,NA,NA,122,31,0.63,NA,NA,NA,NA
YukonRetro,1982,Fish Wheel,220,NA,NA,123,34,0.94,NA,NA,NA,NA
YukonRetro,1982,Fish Wheel,222,NA,NA,125,31,0.52,NA,NA,NA,NA
YukonRetro,1982,Fish Wheel,222,NA,NA,126,31,0.67,NA,NA,NA,NA
YukonRetro,1982,Fish Wheel,223,NA,NA,128,31,0.6,NA,NA,NA,NA
YukonRetro,1982,Fish Wheel,223,NA,NA,130,31,0.88,NA,NA,NA,NA
YukonRetro,1982,Fish Wheel,235,NA,NA,131,31,0.82,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,184,NA,NA,2,36,1,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,184,NA,NA,3,35,0.65,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,185,NA,NA,4,36,0.96,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,164,NA,NA,5,36,1,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,162,NA,NA,11,32,0.92,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,162,NA,NA,12,31,1,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,189,NA,NA,13,36,1,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,192,NA,NA,16,31,0.91,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,190,NA,NA,17,31,0.65,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,192,NA,NA,18,32,0.73,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,191,NA,NA,20,36,1,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,194,NA,NA,22,36,1,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,195,NA,NA,23,32,0.87,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,196,NA,NA,24,32,0.56,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,169,NA,NA,26,31,0.99,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,169,NA,NA,28,31,0.86,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,195,NA,NA,29,31,0.54,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,170,NA,NA,30,31,0.9,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,196,NA,NA,31,31,0.97,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,196,NA,NA,32,31,0.51,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,198,NA,NA,33,31,0.99,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,198,NA,NA,36,35,0.6,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,197,NA,NA,37,31,0.73,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,200,NA,NA,38,31,0.74,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,208,NA,NA,39,32,0.72,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,199,NA,NA,40,31,0.85,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,170,NA,NA,41,31,0.8,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,171,NA,NA,42,31,0.91,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,201,NA,NA,43,32,0.69,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,210,NA,NA,44,31,0.95,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,211,NA,NA,45,31,0.74,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,173,NA,NA,46,38,0.81,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,211,NA,NA,47,34,0.76,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,211,NA,NA,48,32,0.81,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,211,NA,NA,49,31,0.99,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,211,NA,NA,50,31,0.91,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,201,NA,NA,51,35,0.52,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,201,NA,NA,54,35,0.54,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,176,NA,NA,55,31,0.54,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,201,NA,NA,56,34,0.92,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,201,NA,NA,57,31,0.51,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,201,NA,NA,58,31,0.8,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,201,NA,NA,59,31,0.63,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,201,NA,NA,60,31,0.99,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,201,NA,NA,61,31,0.7,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,201,NA,NA,63,31,0.63,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,201,NA,NA,64,31,0.86,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,201,NA,NA,65,38,0.59,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,201,NA,NA,66,34,0.63,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,201,NA,NA,67,35,0.91,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,201,NA,NA,68,32,0.86,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,201,NA,NA,69,31,0.91,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,201,NA,NA,70,33,0.72,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,201,NA,NA,71,31,1,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,202,NA,NA,72,31,0.94,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,202,NA,NA,73,36,0.99,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,202,NA,NA,74,31,0.92,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,202,NA,NA,75,38,0.98,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,202,NA,NA,76,31,0.87,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,202,NA,NA,78,32,0.65,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,202,NA,NA,79,35,0.8,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,202,NA,NA,80,36,1,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,202,NA,NA,81,31,0.97,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,202,NA,NA,82,31,1,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,202,NA,NA,83,32,0.79,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,202,NA,NA,84,31,0.93,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,202,NA,NA,85,32,0.68,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,202,NA,NA,86,32,0.57,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,202,NA,NA,87,31,0.61,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,202,NA,NA,88,34,0.96,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,203,NA,NA,89,31,0.99,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,203,NA,NA,90,36,1,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,203,NA,NA,91,31,0.91,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,203,NA,NA,92,38,1,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,203,NA,NA,93,31,0.56,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,203,NA,NA,94,31,0.95,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,204,NA,NA,95,36,0.99,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,205,NA,NA,98,31,0.78,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,205,NA,NA,99,32,0.97,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,205,NA,NA,100,32,0.59,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,206,NA,NA,101,35,0.81,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,206,NA,NA,102,36,0.58,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,206,NA,NA,103,31,1,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,206,NA,NA,105,32,0.73,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,207,NA,NA,106,31,0.68,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,207,NA,NA,107,34,0.97,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,207,NA,NA,108,31,0.56,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,207,NA,NA,109,30,1,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,207,NA,NA,110,33,0.93,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,208,NA,NA,111,32,0.69,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,212,NA,NA,114,31,0.51,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,213,NA,NA,115,31,0.94,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,213,NA,NA,116,32,0.54,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,213,NA,NA,118,34,0.88,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,213,NA,NA,119,31,0.53,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,213,NA,NA,120,30,1,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,213,NA,NA,121,30,1,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,213,NA,NA,122,31,1,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,213,NA,NA,123,38,1,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,213,NA,NA,124,31,0.52,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,213,NA,NA,125,31,0.66,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,213,NA,NA,126,31,0.81,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,213,NA,NA,128,31,0.61,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,213,NA,NA,129,31,0.76,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,214,NA,NA,130,31,0.93,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,214,NA,NA,131,31,0.98,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,214,NA,NA,132,31,0.89,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,214,NA,NA,133,34,0.84,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,214,NA,NA,134,31,0.72,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,215,NA,NA,136,31,0.73,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,216,NA,NA,139,31,0.65,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,217,NA,NA,140,31,0.89,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,218,NA,NA,141,32,0.89,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,218,NA,NA,142,30,0.75,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,220,NA,NA,143,32,0.67,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,222,NA,NA,144,31,0.93,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,222,NA,NA,145,31,0.56,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,223,NA,NA,147,32,0.83,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,223,NA,NA,148,31,0.96,NA,NA,NA,NA
YukonRetro,1983,Fish Wheel,223,NA,NA,150,31,0.97,NA,NA,NA,NA
YukonRetro,1985,Fish Wheel,200,213,-13,1,36,1,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,201,213,-12,2,36,0.99,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,201,213,-12,3,36,0.99,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,201,213,-12,4,34,0.63,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,203,213,-10,5,31,0.94,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,203,213,-10,6,34,0.99,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,203,213,-10,7,31,1,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,203,213,-10,8,31,0.99,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,204,213,-9,9,38,0.96,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,204,213,-9,10,35,0.66,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,205,213,-8,12,36,1,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,205,213,-8,13,31,0.9,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,206,213,-7,14,35,0.92,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,206,213,-7,15,31,0.98,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,207,213,-6,16,31,0.8,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,207,213,-6,17,34,0.77,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,207,213,-6,18,31,1,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,207,213,-6,19,31,0.96,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,207,213,-6,20,36,1,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,207,213,-6,21,31,1,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,207,213,-6,22,36,0.98,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,208,213,-5,23,38,0.84,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,208,213,-5,24,32,0.64,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,208,213,-5,25,35,0.96,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,209,213,-4,26,34,0.78,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,209,213,-4,27,34,0.78,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,209,213,-4,28,30,0.91,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,209,213,-4,30,34,0.97,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,209,213,-4,31,31,0.85,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,210,213,-3,32,36,0.6,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,210,213,-3,34,31,0.98,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,210,213,-3,35,35,0.89,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,210,213,-3,36,31,1,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,210,213,-3,37,36,0.75,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,210,213,-3,38,31,0.69,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,210,213,-3,39,35,0.93,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,210,213,-3,40,34,0.99,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,210,213,-3,41,31,0.89,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,211,213,-2,42,31,1,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,211,213,-2,43,34,0.65,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,211,213,-2,44,34,0.85,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,211,213,-2,46,34,0.92,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,211,213,-2,47,32,0.91,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,212,213,-1,48,36,0.99,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,212,213,-1,49,31,0.53,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,212,213,-1,50,31,1,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,212,213,-1,51,35,0.7,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,212,213,-1,52,31,0.94,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,212,213,-1,53,32,0.71,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,212,213,-1,54,31,1,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,213,213,0,55,32,0.58,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,213,213,0,56,34,0.75,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,213,213,0,57,34,0.8,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,213,213,0,58,31,0.89,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,213,213,0,59,34,1,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,213,213,0,60,34,0.86,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,213,213,0,61,34,0.86,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,213,213,0,62,33,0.96,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,213,213,0,63,32,0.94,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,213,213,0,64,35,0.92,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,213,213,0,65,31,0.98,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,213,213,0,66,34,1,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,213,213,0,67,36,1,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,213,213,0,68,31,1,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,213,213,0,69,34,0.78,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,213,213,0,70,32,0.75,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,213,213,0,71,31,0.98,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,213,213,0,72,31,0.98,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,213,213,0,73,31,0.91,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,213,213,0,74,34,0.85,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,213,213,0,75,32,0.96,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,213,213,0,76,30,0.87,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,213,213,0,77,32,0.61,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,213,213,0,78,31,0.92,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,213,213,0,79,31,0.73,76,59,56.2962963,43.7037037
YukonRetro,1985,Fish Wheel,213,213,0,80,32,0.84,76,59,56.2962963,43.7037037
