"data_label" "year" "gear" "julian" "median_julian" "deviation_julian" "samp_num" "region" "prob" "samp_early_count" "samp_late_count" "samp_early_prop" "samp_late_prop"
"126" "YukonRetro" 1983 "Fish Wheel" 197 NA NA 37 31 0.73 NA NA NA NA
"127" "YukonRetro" 1983 "Fish Wheel" 200 NA NA 38 31 0.74 NA NA NA NA
"128" "YukonRetro" 1983 "Fish Wheel" 208 NA NA 39 32 0.72 NA NA NA NA
"129" "YukonRetro" 1983 "Fish Wheel" 199 NA NA 40 31 0.85 NA NA NA NA
"130" "YukonRetro" 1983 "Fish Wheel" 170 NA NA 41 31 0.8 NA NA NA NA
"131" "YukonRetro" 1983 "Fish Wheel" 171 NA NA 42 31 0.91 NA NA NA NA
"132" "YukonRetro" 1983 "Fish Wheel" 201 NA NA 43 32 0.69 NA NA NA NA
"133" "YukonRetro" 1983 "Fish Wheel" 210 NA NA 44 31 0.95 NA NA NA NA
"134" "YukonRetro" 1983 "Fish Wheel" 211 NA NA 45 31 0.74 NA NA NA NA
"135" "YukonRetro" 1983 "Fish Wheel" 173 NA NA 46 38 0.81 NA NA NA NA
"136" "YukonRetro" 1983 "Fish Wheel" 211 NA NA 47 34 0.76 NA NA NA NA
"137" "YukonRetro" 1983 "Fish Wheel" 211 NA NA 48 32 0.81 NA NA NA NA
"138" "YukonRetro" 1983 "Fish Wheel" 211 NA NA 49 31 0.99 NA NA NA NA
"139" "YukonRetro" 1983 "Fish Wheel" 211 NA NA 50 31 0.91 NA NA NA NA
"140" "YukonRetro" 1983 "Fish Wheel" 201 NA NA 51 35 0.52 NA NA NA NA
"141" "YukonRetro" 1983 "Fish Wheel" 201 NA NA 54 35 0.54 NA NA NA NA
"142" "YukonRetro" 1983 "Fish Wheel" 176 NA NA 55 31 0.54 NA NA NA NA
"143" "YukonRetro" 1983 "Fish Wheel" 201 NA NA 56 34 0.92 NA NA NA NA
"144" "YukonRetro" 1983 "Fish Wheel" 201 NA NA 57 31 0.51 NA NA NA NA
"145" "YukonRetro" 1983 "Fish Wheel" 201 NA NA 58 31 0.8 NA NA NA NA
"146" "YukonRetro" 1983 "Fish Wheel" 201 NA NA 59 31 0.63 NA NA NA NA
"147" "YukonRetro" 1983 "Fish Wheel" 201 NA NA 60 31 0.99 NA NA NA NA
"148" "YukonRetro" 1983 "Fish Wheel" 201 NA NA 61 31 0.7 NA NA NA NA
"149" "YukonRetro" 1983 "Fish Wheel" 201 NA NA 63 31 0.63 NA NA NA NA
"150" "YukonRetro" 1983 "Fish Wheel" 201 NA NA 64 31 0.86 NA NA NA NA
"151" "YukonRetro" 1983 "Fish Wheel" 201 NA NA 65 38 0.59 NA NA NA NA
"152" "YukonRetro" 1983 "Fish Wheel" 201 NA NA 66 34 0.63 NA NA NA NA
"153" "YukonRetro" 1983 "Fish Wheel" 201 NA NA 67 35 0.91 NA NA NA NA
"154" "YukonRetro" 1983 "Fish Wheel" 201 NA NA 68 32 0.86 NA NA NA NA
"155" "YukonRetro" 1983 "Fish Wheel" 201 NA NA 69 31 0.91 NA NA NA NA
"156" "YukonRetro" 1983 "Fish Wheel" 201 NA NA 70 33 0.72 NA NA NA NA
"157" "YukonRetro" 1983 "Fish Wheel" 201 NA NA 71 31 1 NA NA NA NA
"158" "YukonRetro" 1983 "Fish Wheel" 202 NA NA 72 31 0.94 NA NA NA NA
"159" "YukonRetro" 1983 "Fish Wheel" 202 NA NA 73 36 0.99 NA NA NA NA
"160" "YukonRetro" 1983 "Fish Wheel" 202 NA NA 74 31 0.92 NA NA NA NA
"161" "YukonRetro" 1983 "Fish Wheel" 202 NA NA 75 38 0.98 NA NA NA NA
"162" "YukonRetro" 1983 "Fish Wheel" 202 NA NA 76 31 0.87 NA NA NA NA
"163" "YukonRetro" 1983 "Fish Wheel" 202 NA NA 78 32 0.65 NA NA NA NA
"164" "YukonRetro" 1983 "Fish Wheel" 202 NA NA 79 35 0.8 NA NA NA NA
"165" "YukonRetro" 1983 "Fish Wheel" 202 NA NA 80 36 1 NA NA NA NA
"166" "YukonRetro" 1983 "Fish Wheel" 202 NA NA 81 31 0.97 NA NA NA NA
"167" "YukonRetro" 1983 "Fish Wheel" 202 NA NA 82 31 1 NA NA NA NA
"168" "YukonRetro" 1983 "Fish Wheel" 202 NA NA 83 32 0.79 NA NA NA NA
"169" "YukonRetro" 1983 "Fish Wheel" 202 NA NA 84 31 0.93 NA NA NA NA
"170" "YukonRetro" 1983 "Fish Wheel" 202 NA NA 85 32 0.68 NA NA NA NA
"171" "YukonRetro" 1983 "Fish Wheel" 202 NA NA 86 32 0.57 NA NA NA NA
"172" "YukonRetro" 1983 "Fish Wheel" 202 NA NA 87 31 0.61 NA NA NA NA
"173" "YukonRetro" 1983 "Fish Wheel" 202 NA NA 88 34 0.96 NA NA NA NA
"174" "YukonRetro" 1983 "Fish Wheel" 203 NA NA 89 31 0.99 NA NA NA NA
"175" "YukonRetro" 1983 "Fish Wheel" 203 NA NA 90 36 1 NA NA NA NA
"176" "YukonRetro" 1983 "Fish Wheel" 203 NA NA 91 31 0.91 NA NA NA NA
"177" "YukonRetro" 1983 "Fish Wheel" 203 NA NA 92 38 1 NA NA NA NA
"178" "YukonRetro" 1983 "Fish Wheel" 203 NA NA 93 31 0.56 NA NA NA NA
"179" "YukonRetro" 1983 "Fish Wheel" 203 NA NA 94 31 0.95 NA NA NA NA
"180" "YukonRetro" 1983 "Fish Wheel" 204 NA NA 95 36 0.99 NA NA NA NA
"181" "YukonRetro" 1983 "Fish Wheel" 205 NA NA 98 31 0.78 NA NA NA NA
"182" "YukonRetro" 1983 "Fish Wheel" 205 NA NA 99 32 0.97 NA NA NA NA
"183" "YukonRetro" 1983 "Fish Wheel" 205 NA NA 100 32 0.59 NA NA NA NA
"184" "YukonRetro" 1983 "Fish Wheel" 206 NA NA 101 35 0.81 NA NA NA NA
"185" "YukonRetro" 1983 "Fish Wheel" 206 NA NA 102 36 0.58 NA NA NA NA
"186" "YukonRetro" 1983 "Fish Wheel" 206 NA NA 103 31 1 NA NA NA NA
"187" "YukonRetro" 1983 "Fish Wheel" 206 NA NA 105 32 0.73 NA NA NA NA
"188" "YukonRetro" 1983 "Fish Wheel" 207 NA NA 106 31 0.68 NA NA NA NA
"189" "YukonRetro" 1983 "Fish Wheel" 207 NA NA 107 34 0.97 NA NA NA NA
"190" "YukonRetro" 1983 "Fish Wheel" 207 NA NA 108 31 0.56 NA NA NA NA
"191" "YukonRetro" 1983 "Fish Wheel" 207 NA NA 109 30 1 NA NA NA NA
"192" "YukonRetro" 1983 "Fish Wheel" 207 NA NA 110 33 0.93 NA NA NA NA
"193" "YukonRetro" 1983 "Fish Wheel" 208 NA NA 111 32 0.69 NA NA NA NA
"194" "YukonRetro" 1983 "Fish Wheel" 212 NA NA 114 31 0.51 NA NA NA NA
"195" "YukonRetro" 1983 "Fish Wheel" 213 NA NA 115 31 0.94 NA NA NA NA
"196" "YukonRetro" 1983 "Fish Wheel" 213 NA NA 116 32 0.54 NA NA NA NA
"197" "YukonRetro" 1983 "Fish Wheel" 213 NA NA 118 34 0.88 NA NA NA NA
"198" "YukonRetro" 1983 "Fish Wheel" 213 NA NA 119 31 0.53 NA NA NA NA
"199" "YukonRetro" 1983 "Fish Wheel" 213 NA NA 120 30 1 NA NA NA NA
"200" "YukonRetro" 1983 "Fish Wheel" 213 NA NA 121 30 1 NA NA NA NA
"201" "YukonRetro" 1983 "Fish Wheel" 213 NA NA 122 31 1 NA NA NA NA
"202" "YukonRetro" 1983 "Fish Wheel" 213 NA NA 123 38 1 NA NA NA NA
"203" "YukonRetro" 1983 "Fish Wheel" 213 NA NA 124 31 0.52 NA NA NA NA
"204" "YukonRetro" 1983 "Fish Wheel" 213 NA NA 125 31 0.66 NA NA NA NA
"205" "YukonRetro" 1983 "Fish Wheel" 213 NA NA 126 31 0.81 NA NA NA NA
"206" "YukonRetro" 1983 "Fish Wheel" 213 NA NA 128 31 0.61 NA NA NA NA
"207" "YukonRetro" 1983 "Fish Wheel" 213 NA NA 129 31 0.76 NA NA NA NA
"208" "YukonRetro" 1983 "Fish Wheel" 214 NA NA 130 31 0.93 NA NA NA NA
"209" "YukonRetro" 1983 "Fish Wheel" 214 NA NA 131 31 0.98 NA NA NA NA
"210" "YukonRetro" 1983 "Fish Wheel" 214 NA NA 132 31 0.89 NA NA NA NA
"211" "YukonRetro" 1983 "Fish Wheel" 214 NA NA 133 34 0.84 NA NA NA NA
"212" "YukonRetro" 1983 "Fish Wheel" 214 NA NA 134 31 0.72 NA NA NA NA
"213" "YukonRetro" 1983 "Fish Wheel" 215 NA NA 136 31 0.73 NA NA NA NA
"214" "YukonRetro" 1983 "Fish Wheel" 216 NA NA 139 31 0.65 NA NA NA NA
"215" "YukonRetro" 1983 "Fish Wheel" 217 NA NA 140 31 0.89 NA NA NA NA
"216" "YukonRetro" 1983 "Fish Wheel" 218 NA NA 141 32 0.89 NA NA NA NA
"217" "YukonRetro" 1983 "Fish Wheel" 218 NA NA 142 30 0.75 NA NA NA NA
"218" "YukonRetro" 1983 "Fish Wheel" 220 NA NA 143 32 0.67 NA NA NA NA
"219" "YukonRetro" 1983 "Fish Wheel" 222 NA NA 144 31 0.93 NA NA NA NA
"220" "YukonRetro" 1983 "Fish Wheel" 222 NA NA 145 31 0.56 NA NA NA NA
"221" "YukonRetro" 1983 "Fish Wheel" 223 NA NA 147 32 0.83 NA NA NA NA
"222" "YukonRetro" 1983 "Fish Wheel" 223 NA NA 148 31 0.96 NA NA NA NA
"223" "YukonRetro" 1983 "Fish Wheel" 223 NA NA 150 31 0.97 NA NA NA NA
"224" "YukonRetro" 1985 "Fish Wheel" 200 213 -13 1 36 1 76 59 56.2962962962963 43.7037037037037
"225" "YukonRetro" 1985 "Fish Wheel" 201 213 -12 2 36 0.99 76 59 56.2962962962963 43.7037037037037
"226" "YukonRetro" 1985 "Fish Wheel" 201 213 -12 3 36 0.99 76 59 56.2962962962963 43.7037037037037
"227" "YukonRetro" 1985 "Fish Wheel" 201 213 -12 4 34 0.63 76 59 56.2962962962963 43.7037037037037
"228" "YukonRetro" 1985 "Fish Wheel" 203 213 -10 5 31 0.94 76 59 56.2962962962963 43.7037037037037
"229" "YukonRetro" 1985 "Fish Wheel" 203 213 -10 6 34 0.99 76 59 56.2962962962963 43.7037037037037
"230" "YukonRetro" 1985 "Fish Wheel" 203 213 -10 7 31 1 76 59 56.2962962962963 43.7037037037037
"231" "YukonRetro" 1985 "Fish Wheel" 203 213 -10 8 31 0.99 76 59 56.2962962962963 43.7037037037037
"232" "YukonRetro" 1985 "Fish Wheel" 204 213 -9 9 38 0.96 76 59 56.2962962962963 43.7037037037037
"233" "YukonRetro" 1985 "Fish Wheel" 204 213 -9 10 35 0.66 76 59 56.2962962962963 43.7037037037037
"234" "YukonRetro" 1985 "Fish Wheel" 205 213 -8 12 36 1 76 59 56.2962962962963 43.7037037037037
"235" "YukonRetro" 1985 "Fish Wheel" 205 213 -8 13 31 0.9 76 59 56.2962962962963 43.7037037037037
"236" "YukonRetro" 1985 "Fish Wheel" 206 213 -7 14 35 0.92 76 59 56.2962962962963 43.7037037037037
"237" "YukonRetro" 1985 "Fish Wheel" 206 213 -7 15 31 0.98 76 59 56.2962962962963 43.7037037037037
"238" "YukonRetro" 1985 "Fish Wheel" 207 213 -6 16 31 0.8 76 59 56.2962962962963 43.7037037037037
"239" "YukonRetro" 1985 "Fish Wheel" 207 213 -6 17 34 0.77 76 59 56.2962962962963 43.7037037037037
"240" "YukonRetro" 1985 "Fish Wheel" 207 213 -6 18 31 1 76 59 56.2962962962963 43.7037037037037
"241" "YukonRetro" 1985 "Fish Wheel" 207 213 -6 19 31 0.96 76 59 56.2962962962963 43.7037037037037
"242" "YukonRetro" 1985 "Fish Wheel" 207 213 -6 20 36 1 76 59 56.2962962962963 43.7037037037037
"243" "YukonRetro" 1985 "Fish Wheel" 207 213 -6 21 31 1 76 59 56.2962962962963 43.7037037037037
"244" "YukonRetro" 1985 "Fish Wheel" 207 213 -6 22 36 0.98 76 59 56.2962962962963 43.7037037037037
"245" "YukonRetro" 1985 "Fish Wheel" 208 213 -5 23 38 0.84 76 59 56.2962962962963 43.7037037037037
"246" "YukonRetro" 1985 "Fish Wheel" 208 213 -5 24 32 0.64 76 59 56.2962962962963 43.7037037037037
"247" "YukonRetro" 1985 "Fish Wheel" 208 213 -5 25 35 0.96 76 59 56.2962962962963 43.7037037037037
"248" "YukonRetro" 1985 "Fish Wheel" 209 213 -4 26 34 0.78 76 59 56.2962962962963 43.7037037037037
"249" "YukonRetro" 1985 "Fish Wheel" 209 213 -4 27 34 0.78 76 59 56.2962962962963 43.7037037037037
"250" "YukonRetro" 1985 "Fish Wheel" 209 213 -4 28 30 0.91 76 59 56.2962962962963 43.7037037037037
"251" "YukonRetro" 1985 "Fish Wheel" 209 213 -4 30 34 0.97 76 59 56.2962962962963 43.7037037037037
"252" "YukonRetro" 1985 "Fish Wheel" 209 213 -4 31 31 0.85 76 59 56.2962962962963 43.7037037037037
"253" "YukonRetro" 1985 "Fish Wheel" 210 213 -3 32 36 0.6 76 59 56.2962962962963 43.7037037037037
"254" "YukonRetro" 1985 "Fish Wheel" 210 213 -3 34 31 0.98 76 59 56.2962962962963 43.7037037037037
"255" "YukonRetro" 1985 "Fish Wheel" 210 213 -3 35 35 0.89 76 59 56.2962962962963 43.7037037037037
"256" "YukonRetro" 1985 "Fish Wheel" 210 213 -3 36 31 1 76 59 56.2962962962963 43.7037037037037
"257" "YukonRetro" 1985 "Fish Wheel" 210 213 -3 37 36 0.75 76 59 56.2962962962963 43.7037037037037
"258" "YukonRetro" 1985 "Fish Wheel" 210 213 -3 38 31 0.69 76 59 56.2962962962963 43.7037037037037
"259" "YukonRetro" 1985 "Fish Wheel" 210 213 -3 39 35 0.93 76 59 56.2962962962963 43.7037037037037
"260" "YukonRetro" 1985 "Fish Wheel" 210 213 -3 40 34 0.99 76 59 56.2962962962963 43.7037037037037
"261" "YukonRetro" 1985 "Fish Wheel" 210 213 -3 41 31 0.89 76 59 56.2962962962963 43.7037037037037
"262" "YukonRetro" 1985 "Fish Wheel" 211 213 -2 42 31 1 76 59 56.2962962962963 43.7037037037037
"263" "YukonRetro" 1985 "Fish Wheel" 211 213 -2 43 34 0.65 76 59 56.2962962962963 43.7037037037037
"264" "YukonRetro" 1985 "Fish Wheel" 211 213 -2 44 34 0.85 76 59 56.2962962962963 43.7037037037037
"265" "YukonRetro" 1985 "Fish Wheel" 211 213 -2 46 34 0.92 76 59 56.2962962962963 43.7037037037037
"266" "YukonRetro" 1985 "Fish Wheel" 211 213 -2 47 32 0.91 76 59 56.2962962962963 43.7037037037037
"267" "YukonRetro" 1985 "Fish Wheel" 212 213 -1 48 36 0.99 76 59 56.2962962962963 43.7037037037037
"268" "YukonRetro" 1985 "Fish Wheel" 212 213 -1 49 31 0.53 76 59 56.2962962962963 43.7037037037037
"269" "YukonRetro" 1985 "Fish Wheel" 212 213 -1 50 31 1 76 59 56.2962962962963 43.7037037037037
"270" "YukonRetro" 1985 "Fish Wheel" 212 213 -1 51 35 0.7 76 59 56.2962962962963 43.7037037037037
"271" "YukonRetro" 1985 "Fish Wheel" 212 213 -1 52 31 0.94 76 59 56.2962962962963 43.7037037037037
"272" "YukonRetro" 1985 "Fish Wheel" 212 213 -1 53 32 0.71 76 59 56.2962962962963 43.7037037037037
"273" "YukonRetro" 1985 "Fish Wheel" 212 213 -1 54 31 1 76 59 56.2962962962963 43.7037037037037
